date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
02:41:59	373/373	---M--	200	added ('OK')	text/plain	etag:W/%22175-UDHU0+jfPwsajKWHi2Tyqk+tLIY%22	https://www.painelpurple.xyz/robots.txt		(from )
02:41:59	328370/328370	---MCZ	200	added ('OK')	text/html	etag:W/%22fa213f3de9c02804d50a678a07d195f4%22	https://www.painelpurple.xyz/	C:/Meus%20Sites/Purple/www.painelpurple.xyz/index.html	(from )
02:41:59	1150/1150	---M--	200	added ('OK')	image/vnd.microsoft.icon	etag:%22b53ce85a6cce2ae00037a6ca13c90866%22	https://static.parastorage.com/client/pfavico.ico	C:/Meus%20Sites/Purple/static.parastorage.com/client/pfavico.ico	(from https://www.painelpurple.xyz/)
02:41:59	1171/1171	---M-Z	200	added ('OK')	application/javascript	etag:W/%22c187011c9a45c15a6fcbf5d62a5d755f%22	https://static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	C:/Meus%20Sites/Purple/static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	(from https://www.painelpurple.xyz/)
02:42:00	137771/137771	---M-Z	200	added ('OK')	application/javascript	etag:W/%2218eb21e8d1074fd7a594d3748ba0cb33%22	https://static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	C:/Meus%20Sites/Purple/static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	(from https://www.painelpurple.xyz/)
02:42:00	65588/65588	---M-Z	200	added ('OK')	text/javascript	date:Tue,%2024%20Jan%202023%2017:22:53%20GMT	https://polyfill.io/v3/polyfill.min.js?features=fetch	C:/Meus%20Sites/Purple/polyfill.io/v3/polyfill.mind82c.js	(from https://www.painelpurple.xyz/)
02:42:00	65254/65254	---M-Z	200	added ('OK')	application/javascript	etag:%225b6773578af8dd5591339930c2b29024%22	https://browser.sentry-cdn.com/6.18.2/bundle.min.js	C:/Meus%20Sites/Purple/browser.sentry-cdn.com/6.18.2/bundle.min.js	(from https://www.painelpurple.xyz/)
02:42:01	2865/2865	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2031%20Jan%202023%2005:41:59%20GMT	https://www.painelpurple.xyz/decodeURIComponent(e	C:/Meus%20Sites/Purple/www.painelpurple.xyz/decodeURIComponent(e.5.delayed	(from https://www.painelpurple.xyz/)
02:42:01	243/243	---MCZ	403	error ('Forbidden')	application/xml	date:Tue,%2031%20Jan%202023%2005:41:59%20GMT	https://static.parastorage.com/services/wix-thunderbolt/dist/	C:/Meus%20Sites/Purple/static.parastorage.com/services/wix-thunderbolt/dist/index.html	(from https://www.painelpurple.xyz/)
02:42:01	2865/2865	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2031%20Jan%202023%2005:41:59%20GMT	https://www.painelpurple.xyz/sitemap.xml	C:/Meus%20Sites/Purple/www.painelpurple.xyz/sitemap.6.delayed	(from https://www.painelpurple.xyz/)
02:42:02	2865/2865	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2031%20Jan%202023%2005:42:00%20GMT	https://www.painelpurple.xyz/feed.xml	C:/Meus%20Sites/Purple/www.painelpurple.xyz/feed.7.delayed	(from https://www.painelpurple.xyz/)
02:42:06	84000/84000	---M-Z	200	added ('OK')	application/javascript	etag:W/%22b767592f66178473c99978f92efefde1%22	https://static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.977d1190.bundle.min.js	C:/Meus%20Sites/Purple/static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.977d1190.bundle.min.js	(from https://www.painelpurple.xyz/)
02:42:13	173505/173505	---M-Z	200	added ('OK')	application/javascript	etag:W/%22a6803fc47cc9c4f7b116f4d5ff5a720f%22	https://static.parastorage.com/services/wix-thunderbolt/dist/main.f1c035dc.bundle.min.js	C:/Meus%20Sites/Purple/static.parastorage.com/services/wix-thunderbolt/dist/main.f1c035dc.bundle.min.js	(from https://www.painelpurple.xyz/)
02:42:14	73015/73015	---M-Z	200	added ('OK')	application/javascript	etag:W/%229becc40fb1d85d21d0ca38e2f7069511%22	https://static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	C:/Meus%20Sites/Purple/static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	(from https://www.painelpurple.xyz/)
02:42:23	12463/12463	---M-Z	200	added ('OK')	application/javascript	etag:W/%2263d498e143f421cc44dfb64f22fef270%22	https://static.parastorage.com/unpkg/react@16.14.0/umd/react.production.min.js	C:/Meus%20Sites/Purple/static.parastorage.com/unpkg/react@16.14.0/umd/react.production.min.js	(from https://www.painelpurple.xyz/)
02:42:23	7897/7897	---M-Z	200	added ('OK')	application/javascript	etag:W/%2282ef8cd522818464cafdf4bf58ab1ffa%22	https://static.parastorage.com/services/tag-manager-client/1.705.0/siteTags.bundle.min.js	C:/Meus%20Sites/Purple/static.parastorage.com/services/tag-manager-client/1.705.0/siteTags.bundle.min.js	(from https://www.painelpurple.xyz/)
02:42:23	9/9	---M--	403	error ('Forbidden')	text/plain	date:Tue,%2031%20Jan%202023%2005:42:01%20GMT	https://static.wixstatic.com/media/	C:/Meus%20Sites/Purple/static.wixstatic.com/media/index.html	(from https://www.painelpurple.xyz/)
02:42:24	28540/28540	---M-Z	200	added ('OK')	application/javascript	etag:W/%221a43b92000b13afb468cf1e405fa25db%22	https://static.parastorage.com/services/wix-perf-measure/1.1051.0/wix-perf-measure.umd.min.js	C:/Meus%20Sites/Purple/static.parastorage.com/services/wix-perf-measure/1.1051.0/wix-perf-measure.umd.min.js	(from https://www.painelpurple.xyz/)
02:42:24	118656/118656	---M-Z	200	added ('OK')	application/javascript	etag:W/%22c5abc87541fe6bb0f43f22af475a8b20%22	https://static.parastorage.com/unpkg/react-dom@16.14.0/umd/react-dom.production.min.js	C:/Meus%20Sites/Purple/static.parastorage.com/unpkg/react-dom@16.14.0/umd/react-dom.production.min.js	(from https://www.painelpurple.xyz/)
02:42:28	22149/22149	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%220ba9d7d86f30875e3c4cebcc92483e57-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/7e90123f-e4a7-4689-b41f-6bcfe331c00a.eot?	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/7e90123f-e4a7-4689-b41f-6bcfe331c00ad41d.eot	(from https://www.painelpurple.xyz/)
02:42:29	64961/64961	---M--	200	added ('OK')	image/svg+xml	etag:%22e765d97515f19b6580422591896ca630-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/ab9cd062-380f-4b53-b1a7-c0bec7402235.svg	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/ab9cd062-380f-4b53-b1a7-c0bec7402235.svg	(from https://www.painelpurple.xyz/)
02:42:31	23088/23088	---M--	200	added ('OK')	application/octet-stream	etag:%2209b3ae354f51d58bb56e20ee0547c9ec-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/64017d81-9430-4cba-8219-8f5cc28b923e.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/64017d81-9430-4cba-8219-8f5cc28b923e.woff2	(from https://www.painelpurple.xyz/)
02:42:33	30095/30095	---M-Z	200	added ('OK')	application/x-font-woff	etag:W/%220ccb7befb96809167de3aa425645561b-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/e56ecb6d-da41-4bd9-982d-2d295bec9ab0.woff	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/e56ecb6d-da41-4bd9-982d-2d295bec9ab0.woff	(from https://www.painelpurple.xyz/)
02:42:38	64276/64276	---M--	200	added ('OK')	application/x-font-ttf	etag:%22d347bf5b8698814fa814fff4f8428a39-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/2aff4f81-3e97-4a83-9e6c-45e33c024796.ttf	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/2aff4f81-3e97-4a83-9e6c-45e33c024796.ttf	(from https://www.painelpurple.xyz/)
02:42:44	30192/30192	---M-Z	200	added ('OK')	application/x-font-woff	etag:W/%2208f04fa3c9ecd2d0608ad6ae9f4416eb-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/bc176270-17fa-4c78-a343-9fe52824e501.woff	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/bc176270-17fa-4c78-a343-9fe52824e501.woff	(from https://www.painelpurple.xyz/)
02:42:44	82024/82024	---M--	200	added ('OK')	application/octet-stream	etag:%222230b452c01facbb2b99eef0764a8274-1%22	http://static.parastorage.com/services/santa-resources/resources/viewer/user-site-fonts/fonts/ProximNova/v1/ProximaNovaW05-Regular.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/services/santa-resources/resources/viewer/user-site-fonts/fonts/ProximNova/v1/ProximaNovaW05-Regular.woff2	(from https://www.painelpurple.xyz/)
02:42:44	67286/67286	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22f0176f22d9d75f5af4d2736456827488-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/3e0b2cd7-9657-438b-b4af-e04122e8f1f7.eot?	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/3e0b2cd7-9657-438b-b4af-e04122e8f1f7d41d.eot	(from https://www.painelpurple.xyz/)
02:42:44	179298/179298	---M--	200	added ('OK')	image/svg+xml	etag:%22b961e89565c884c0ee40470d54da0215-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/d1b1e866-a411-42ba-8f75-72bf28e23694.svg	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/d1b1e866-a411-42ba-8f75-72bf28e23694.svg	(from https://www.painelpurple.xyz/)
02:42:45	87433/87433	---M--	200	added ('OK')	application/font-woff	etag:%2250ce35c58051241949d5b7683709e0cd-1%22	http://static.parastorage.com/services/santa-resources/resources/viewer/user-site-fonts/fonts/ProximNova/v1/ProximaNovaW05-Regular.woff	C:/Meus%20Sites/Purple/static.parastorage.com/services/santa-resources/resources/viewer/user-site-fonts/fonts/ProximNova/v1/ProximaNovaW05-Regular.woff	(from https://www.painelpurple.xyz/)
02:42:52	67112/67112	---M--	200	added ('OK')	application/x-font-ttf	etag:%227b10d5c73aaa471d8a7f2e023858232c-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/3516f91d-ac48-42cd-acfe-1be691152cc4.ttf	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/3516f91d-ac48-42cd-acfe-1be691152cc4.ttf	(from https://www.painelpurple.xyz/)
02:42:54	259290/259290	---M--	200	added ('OK')	image/svg+xml	etag:%22e9213b145b8ed87faa24abe1eef5a22d-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/9f774d17-c03a-418e-a375-34f3beecbc7a.svg	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/9f774d17-c03a-418e-a375-34f3beecbc7a.svg	(from https://www.painelpurple.xyz/)
02:42:55	55096/55096	---M-Z	200	added ('OK')	application/x-font-woff	etag:W/%22c4f54bb36234d882c70bc062dec301d0-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/07d62b21-8d7a-4c36-be86-d32ab1089972.woff	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/07d62b21-8d7a-4c36-be86-d32ab1089972.woff	(from https://www.painelpurple.xyz/)
02:42:58	21028/21028	---M-Z	200	added ('OK')	application/x-font-woff	etag:W/%2263962f68eb528b3a64eb3c96f764886b-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/a9e95a29-98a7-404a-90ee-1929ad09c696.woff	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/a9e95a29-98a7-404a-90ee-1929ad09c696.woff	(from https://www.painelpurple.xyz/)
02:43:02	45746/45746	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22c1fc2a9ef47e52afed9d1e9e0e93e121-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/3d009cd7-c8fe-40c0-93da-74f4ea8c530b.eot?	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/3d009cd7-c8fe-40c0-93da-74f4ea8c530bd41d.eot	(from https://www.painelpurple.xyz/)
02:43:04	135753/135753	---M--	200	added ('OK')	image/svg+xml	etag:%223d8f44f8cec3568bb6291d1eb57f0287-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/58ae9be9-5d95-44b6-8b6c-e6da6a46822c.svg	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/58ae9be9-5d95-44b6-8b6c-e6da6a46822c.svg	(from https://www.painelpurple.xyz/)
02:43:08	125566/125566	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22da0f818edf1cd1718296231178aceb8c-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/48e5a0e1-2d56-46e5-8fc4-3d6d5c973cbf.eot?	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/48e5a0e1-2d56-46e5-8fc4-3d6d5c973cbfd41d.eot	(from https://www.painelpurple.xyz/)
02:43:09	18568/18568	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%226e3b2e41359b58da0518550d0ff5cf57-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/cf053eae-ba1f-44f3-940c-a34b68ccbbdf.eot?	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/cf053eae-ba1f-44f3-940c-a34b68ccbbdfd41d.eot	(from https://www.painelpurple.xyz/)
02:43:09	125392/125392	---M--	200	added ('OK')	application/x-font-ttf	etag:%22eaee984d3fc9b1b5975dceb60d3401b8-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/c0050890-bbed-44b9-94df-2611d72dbb06.ttf	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/c0050890-bbed-44b9-94df-2611d72dbb06.ttf	(from https://www.painelpurple.xyz/)
02:43:09	45572/45572	---M--	200	added ('OK')	application/x-font-ttf	etag:%220c81c6bada9f27da26fbe7edd538f429-1%22	http://static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/0a7663fd-eae8-4e50-a67a-225271f8cceb.ttf	C:/Meus%20Sites/Purple/static.parastorage.com/services/third-party/fonts/user-site-fonts/fonts/0a7663fd-eae8-4e50-a67a-225271f8cceb.ttf	(from https://www.painelpurple.xyz/)
